annotation_lbl,num_distinct_lbls,num_total_lbls,range
tipped_fic_1975_780110.txt-1409-15_tip_mag_1982_325204.txt-14-26,2,3,1
tipped_fic_1981_10681.txt-6286-8_tipped_fic_1995_39370.txt-186-14,2,3,1
tipped_fic_1981_10681.txt-6286-8_tipping_mag_2005_380198.txt-2-51,2,3,1
tipped_fic_1984_780063.txt-1507-3_tipping_mag_2005_380198.txt-2-51,2,3,1
tipped_fic_1994_54059.txt-352-11_tipped_fic_1980_10659.txt-1489-9,2,3,1
tipped_fic_1994_54059.txt-352-11_tips_mag_1982_298124.txt-17-12,2,3,1
tipped_fic_2003_48734.txt-434-22_tipped_fic_1834_7323.txt-918-21,2,3,1
tipped_fic_2007_33745.txt-128-29_tipping_mag_2005_380198.txt-2-51,2,3,1
tipped_nf_1838_747482.txt-1255-8_tipped_fic_1980_10659.txt-1489-9,2,3,1
tipped_nf_1849_762578.txt-385-36_tip_mag_1999_408516.txt-13-12,2,3,1
tipped_nf_1851_747930.txt-2962-24_tip_fic_2006_28613.txt-8-5,2,3,1
tipped_nf_1851_747930.txt-3721-17_tip_mag_1982_325204.txt-14-26,2,3,1
tipped_nf_1995_777109.txt-3-23_tipped_fic_1995_39249.txt-214-11,2,3,1
tipping_fic_1824_7277.txt-826-67_tipping_mag_2005_380198.txt-2-51,2,3,1
tipping_fic_1853_9040.txt-443-12_tipped_fic_1819_8009.txt-1059-48,2,3,1
tipping_fic_1858_1282.txt-3308-9_tipped_fic_1995_39249.txt-214-11,2,3,1
tipping_fic_1987_780089.txt-639-23_tipped_fic_1980_10659.txt-1489-9,2,3,1
tipping_fic_1995_39279.txt-448-14_tip_mag_1982_325204.txt-14-26,2,3,1
tipping_fic_2005_31629.txt-188-12_tipping_mag_2005_380198.txt-2-51,2,3,1
tips_mag_1995_396808.txt-43-12_tip_mag_1982_325204.txt-14-26,2,3,1
tips_mag_1998_404008.txt-87-17_tipped_fic_1975_780110.txt-1409-15,2,3,1
tips_news_2000_622039.txt-26-10_tip_fic_2006_28613.txt-8-5,2,3,1
tips_news_2006_604866.txt-35-20_tip_fic_2006_28613.txt-8-5,2,3,1
tips_news_2006_607719.txt-61-9_tipped_fic_1860_9165.txt-4471-18,2,3,1
twist_fic_1823_7213.txt-1296-19_twist_fic_2009_36870.txt-57-23,2,3,1
twist_fic_1823_7213.txt-703-26_twist_news_1998_626792.txt-30-11,2,3,1
twist_fic_1834_7047.txt-619-19_twist_fic_2009_36870.txt-57-23,2,3,1
twist_fic_1834_7323.txt-2713-19_twist_fic_1993_25010.txt-3586-24,2,3,1
twist_fic_1837_7395.txt-1611-50_twist_fic_1840_7164.txt-2774-22,2,3,1
twist_fic_1839_7011.txt-254-12_twist_fic_1995_39237.txt-68-4,2,3,1
twist_fic_1839_7336.txt-2798-11_twists_mag_1960_246914.txt-5-27,2,3,1
twist_fic_1842_7206.txt-1247-16_twist_news_1998_626792.txt-30-11,2,3,1
twist_fic_1842_7206.txt-3147-28_twist_news_1998_626792.txt-30-11,2,3,1
twist_fic_1846_556.txt-1433-7_twist_fic_2009_36961.txt-181-4,2,3,1
twist_fic_1851_746.txt-8545-52_twists_mag_1960_246914.txt-5-27,2,3,1
twist_fic_1854_70.txt-38-56_twist_fic_1834_7047.txt-1090-58,2,3,1
twist_fic_1855_9773.txt-1591-25_twist_fic_2002_47050.txt-569-1,2,3,1
twist_fic_1855_9773.txt-271-19_twist_fic_1839_7336.txt-2798-11,2,3,1
twist_fic_1856_2470.txt-3106-5_twist_fic_1834_7047.txt-1090-58,2,3,1
twist_fic_1859_2764.txt-150-24_twist_fic_1994_41224.txt-249-6,2,3,1
twist_fic_1859_2764.txt-150-24_twist_nf_1859_749190.txt-558-29,2,3,1
twist_fic_1960_10398.txt-4574-8_twist_fic_1834_7047.txt-1090-58,2,3,1
twist_fic_1960_10398.txt-4574-8_twist_fic_1859_9220.txt-4102-44,2,3,1
twist_fic_1962_10427.txt-373-8_twist_fic_1994_41224.txt-249-6,2,3,1
twist_fic_1982_10695.txt-4583-14_twist_fic_1859_9220.txt-4102-44,2,3,1
twist_fic_1982_10695.txt-4583-14_twists_mag_1960_246914.txt-5-27,2,3,1
twist_fic_1991_53421.txt-313-17_twists_mag_1960_246914.txt-5-27,2,3,1
twist_fic_1994_41224.txt-249-6_twist_fic_1845_7162.txt-2071-19,2,3,1
twist_fic_1994_41224.txt-249-6_twist_fic_1855_9773.txt-1591-25,2,3,1
twist_fic_2002_47050.txt-569-1_twist_fic_1994_41224.txt-249-6,2,3,1
twist_fic_2003_29944.txt-53-10_twist_fic_1834_7047.txt-1090-58,2,3,1
twist_fic_2004_33247.txt-195-2_twists_mag_1960_246914.txt-5-27,2,3,1
twist_fic_2009_36961.txt-181-4_twist_fic_1859_9220.txt-2169-28,2,3,1
twist_mag_1989_432483.txt-0-19_twist_fic_1994_41224.txt-249-6,2,3,1
twist_mag_1990_420392.txt-54-28_twist_fic_1994_41224.txt-249-6,2,3,1
twist_mag_1993_135889.txt-43-10_twist_fic_1834_7047.txt-1090-58,2,3,1
twist_mag_2002_385649.txt-66-3_twist_fic_1859_9220.txt-4102-44,2,3,1
twist_mag_2007_389994.txt-60-31_twist_fic_1834_7047.txt-1090-58,2,3,1
twist_mag_2007_389994.txt-60-31_twist_news_1998_626792.txt-30-11,2,3,1
twist_news_2000_627649.txt-2198-21_twist_fic_1834_7047.txt-1090-58,2,3,1
twist_nf_1829_748004.txt-1629-10_twists_mag_1960_246914.txt-5-27,2,3,1
twist_nf_1832_771858.txt-209-6_twist_fic_2009_36961.txt-181-4,2,3,1
twist_nf_1832_771858.txt-209-6_twists_mag_1960_246914.txt-5-27,2,3,1
twist_nf_1844_747892.txt-574-13_twists_mag_1960_246914.txt-5-27,2,3,1
twist_nf_1844_747892.txt-594-17_twist_fic_2009_36961.txt-181-4,2,3,1
twist_nf_1859_749190.txt-550-6_twist_fic_2009_36961.txt-181-4,2,3,1
twist_nf_1964_773457.txt-769-16_twist_fic_1845_7162.txt-2071-19,2,3,1
twist_nf_1982_773998.txt-224-13_twist_fic_1994_41224.txt-249-6,2,3,1
twists_mag_1960_477591.txt-122-3_twist_fic_1834_7047.txt-1090-58,2,3,1
twists_mag_1978_319828.txt-1-22_twist_fic_1840_7164.txt-2774-22,2,3,1
twists_mag_1993_395629.txt-18-14_twist_mag_2007_389994.txt-60-31,2,3,1
Chef_fic_1844_3928.txt-1406-9_chef_news_2006_629441.txt-92-6,2,3,2
Chef_fic_1995_39408.txt-349-5_chef_nf_1977_774125.txt-1297-15,2,3,2
Chef_news_1977_732998.txt-23-0_chef_mag_2002_397228.txt-0-30,2,3,2
Circle_fic_2007_52477.txt-270-44_circling_fic_1994_54062.txt-687-3,2,3,2
Circled_fic_1837_8325.txt-1223-14_circling_fic_2001_14559.txt-2980-18,2,3,2
FICTION_fic_1994_54031.txt-0-3_fiction_nf_2004_746778.txt-6-32,2,3,2
Fiction_news_1980_734517.txt-23-0_fiction_news_2004_661021.txt-44-32,2,3,2
Gas_mag_1963_478107.txt-2-23_gas_news_2005_608686.txt-4-27,2,3,2
Graft_mag_2000_413181.txt-288-10_grafts_nf_1858_747890.txt-606-43,2,3,2
Rag_fic_1973_10570.txt-4893-16_rags_mag_1840_586584.txt-140-47,2,3,2
Stabs_fic_1980_10664.txt-5180-5_stabbing_fic_1846_4462.txt-3486-16,2,3,2
TWIST_fic_1973_16207.txt-2067-3_twists_fic_1972_16752.txt-443-11,2,3,2
attack_fic_1858_1282.txt-1444-24_attack_fic_1838_7086.txt-2732-33,2,3,2
attack_nf_1977_773747.txt-57-27_attack_news_1967_726451.txt-39-2,2,3,2
ball_fic_1848_7193.txt-531-19_balls_fic_1842_7206.txt-3298-50,2,3,2
ball_fic_1855_9098.txt-7088-31_ball_fic_1856_2880.txt-2955-39,2,3,2
ball_fic_1969_10520.txt-1352-9_ball_mag_1988_90553.txt-39-23,2,3,2
ball_mag_1990_420742.txt-65-14_balls_mag_1967_140077.txt-264-5,2,3,2
balls_fic_1999_55619.txt-138-21_balls_fic_1842_7206.txt-3298-50,2,3,2
bit_fic_1830_7238.txt-76-6_bit_fic_1975_10601.txt-872-29,2,3,2
bit_fic_1833_7240.txt-1787-3_bit_fic_1848_7193.txt-4338-5,2,3,2
bit_fic_1843_7074.txt-991-19_bit_fic_1840_7332.txt-1696-11,2,3,2
bit_fic_1860_9165.txt-3399-17_bits_nf_1859_747504.txt-1366-77,2,3,2
bit_fic_1998_31530.txt-85-1_bits_nf_1837_757476.txt-537-19,2,3,2
bit_fic_2007_33473.txt-152-24_bit_fic_1849_7167.txt-913-19,2,3,2
bits_fic_1844_7081.txt-2476-7_bit_fic_2007_33609.txt-17-5,2,3,2
bits_mag_1845_555339.txt-10-10_bit_news_1987_668817.txt-35-9,2,3,2
bits_mag_1995_418713.txt-95-15_bit_fic_1848_7193.txt-9902-12,2,3,2
chef_fic_1848_1108.txt-704-4_chef_nf_1977_774125.txt-1297-15,2,3,2
chef_fic_1963_780073.txt-930-21_chef_news_2006_629441.txt-92-6,2,3,2
chef_mag_1843_565236.txt-728-35_chefs_fic_2004_32588.txt-86-3,2,3,2
chef_mag_2004_415399.txt-38-3_chef_mag_1986_432289.txt-29-3,2,3,2
circle_fic_1995_39364.txt-52-12_circling_nf_1849_749269.txt-626-4,2,3,2
circle_nf_1827_747521.txt-163-33_circle_fic_1839_8627.txt-1994-11,2,3,2
circle_nf_1827_747521.txt-163-33_circling_fic_1849_7230.txt-2441-6,2,3,2
circle_nf_2001_776374.txt-73-15_circling_fic_1964_10451.txt-458-31,2,3,2
circled_fic_1833_7059.txt-360-2_circled_fic_1852_593.txt-1202-17,2,3,2
circled_fic_1971_10547.txt-3199-2_circling_fic_1849_7230.txt-2441-6,2,3,2
circling_fic_1827_7169.txt-2139-41_circling_fic_1849_7230.txt-2441-6,2,3,2
circling_fic_1833_7059.txt-374-11_circled_fic_1978_782020.txt-1272-1,2,3,2
circling_fic_1839_7477.txt-7460-19_circling_nf_1849_749269.txt-626-4,2,3,2
circling_fic_1849_2605.txt-1633-35_circling_nf_1849_749269.txt-626-4,2,3,2
circling_fic_1960_10398.txt-5951-5_circled_fic_1973_10569.txt-2907-9,2,3,2
circling_fic_1996_42004.txt-118-1_circling_fic_1849_7230.txt-2441-6,2,3,2
donkey_fic_1859_270.txt-4207-53_donkeys_fic_1984_10723.txt-1278-9,2,3,2
donkey_mag_1847_524175.txt-916-3_donkey_mag_1966_211235.txt-8-4,2,3,2
donkey_nf_1990_774020.txt-757-13_donkeys_nf_1838_747585.txt-438-30,2,3,2
donkeys_fic_1855_9053.txt-137-57_donkeys_nf_1838_747585.txt-438-30,2,3,2
donkeys_mag_1852_504502.txt-398-19_donkey_fic_1832_8862.txt-325-57,2,3,2
edge_fic_1822_7243.txt-5662-12_edge_fic_2007_34283.txt-0-19,2,3,2
edge_fic_1860_616.txt-2903-37_edges_nf_1854_750818.txt-2813-25,2,3,2
edge_fic_1987_23990.txt-44-12_edge_mag_1990_342665.txt-15-8,2,3,2
edge_fic_1993_25027.txt-1229-13_edges_fic_1841_7302.txt-197-16,2,3,2
edge_fic_2004_780511.txt-2666-15_edge_mag_2002_414884.txt-39-4,2,3,2
edge_mag_1979_480129.txt-32-13_edge_mag_1848_565770.txt-45-29,2,3,2
edge_nf_1836_748113.txt-2066-7_edge_fic_1985_10731.txt-8264-5,2,3,2
edge_nf_1838_747585.txt-1283-14_edge_fic_1975_10598.txt-6073-22,2,3,2
edges_fic_1853_4303.txt-4467-15_edge_mag_2003_399610.txt-496-37,2,3,2
edges_mag_1858_566917.txt-85-28_edge_fic_1987_23990.txt-44-12,2,3,2
edges_news_1987_670107.txt-15-34_edge_fic_2007_34283.txt-0-19,2,3,2
edges_nf_1853_747976.txt-1622-22_edge_nf_1838_747585.txt-1283-14,2,3,2
face_fic_1844_7189.txt-2347-90_face_mag_1834_554263.txt-165-90,2,3,2
face_fic_1971_10542.txt-4872-15_face_news_1994_614387.txt-73-21,2,3,2
face_fic_1993_25009.txt-624-4_face_news_1994_614387.txt-73-21,2,3,2
faces_fic_1859_9220.txt-4741-9_face_news_2004_617201.txt-34-2,2,3,2
faces_fic_2003_26412.txt-74-10_face_fic_1853_9158.txt-1194-47,2,3,2
fiction_fic_1999_32015.txt-102-9_fiction_fic_2002_32251.txt-33-14,2,3,2
fictions_fic_1989_14343.txt-309-40_Fiction_mag_1851_555692.txt-245-8,2,3,2
gas_fic_1835_7133.txt-1131-15_gas_mag_1840_554766.txt-186-1,2,3,2
gas_fic_1843_7074.txt-1104-9_gas_fic_1839_7023.txt-797-19,2,3,2
gas_fic_1849_5295.txt-1061-48_gas_fic_1836_7053.txt-407-9,2,3,2
gas_fic_1855_604.txt-4397-20_gas_mag_1982_298340.txt-3-16,2,3,2
gas_nf_1843_752682.txt-497-7_gas_nf_1845_747928.txt-906-7,2,3,2
gas_nf_1845_747909.txt-838-60_gas_fic_1839_7023.txt-797-19,2,3,2
gas_nf_1853_748464.txt-606-21_gases_nf_1848_747893.txt-3135-42,2,3,2
graft_fic_1977_16209.txt-398-12_graft_nf_1850_747863.txt-325-14,2,3,2
graft_mag_1991_343858.txt-11-16_graft_fic_1960_23766.txt-261-28,2,3,2
graft_nf_1850_747863.txt-1327-9_graft_mag_1976_291145.txt-21-13,2,3,2
grafts_mag_1977_431931.txt-461-9_graft_nf_1858_747890.txt-628-32,2,3,2
head_fic_1854_9230.txt-814-21_heads_mag_1967_431736.txt-116-39,2,3,2
head_fic_2006_51529.txt-13-22_head_fic_1851_2538.txt-1907-3,2,3,2
land_fic_1835_7271.txt-3081-22_land_fic_1844_7426.txt-470-9,2,3,2
land_fic_1854_8328.txt-1758-14_lands_nf_1997_776918.txt-41-31,2,3,2
land_fic_1980_782022.txt-1850-13_land_news_1974_731515.txt-37-12,2,3,2
land_fic_2003_28807.txt-227-8_land_fic_1975_10595.txt-3906-6,2,3,2
land_nf_1966_774177.txt-996-10_lands_mag_1822_553415.txt-22-1,2,3,2
lass_fic_1854_9826.txt-1896-19_lasses_fic_1824_7211.txt-2276-17,2,3,2
lass_mag_1995_415117.txt-3-23_lass_fic_1974_10593.txt-3510-10,2,3,2
multitude_fic_1971_10549.txt-339-9_multitude_mag_2006_384528.txt-194-24,2,3,2
multitude_mag_1844_565300.txt-363-17_multitudes_mag_1989_328181.txt-2-36,2,3,2
multitude_mag_1860_556896.txt-212-49_multitude_news_1985_669454.txt-68-16,2,3,2
multitudes_nf_1843_748690.txt-1965-21_multitudes_mag_1845_522589.txt-261-70,2,3,2
ounce_fic_1856_9779.txt-8800-18_ounces_news_1988_670746.txt-75-16,2,3,2
ounce_mag_1831_554110.txt-108-4_ounces_nf_1830_754783.txt-198-7,2,3,2
ounce_nf_1821_747955.txt-493-6_ounce_mag_1845_522622.txt-197-18,2,3,2
ounce_nf_1833_747505.txt-99-4_ounces_news_1994_620115.txt-167-13,2,3,2
ounce_nf_1972_774260.txt-1592-9_ounces_nf_1995_773497.txt-168-33,2,3,2
ounces_nf_1837_757476.txt-2960-18_ounce_nf_1849_748465.txt-1241-18,2,3,2
ounces_nf_1849_747900.txt-864-29_ounces_nf_1987_773961.txt-1309-4,2,3,2
ounces_nf_1995_773497.txt-168-33_ounce_mag_1996_65462.txt-65-39,2,3,2
part_fic_1841_8303.txt-288-9_parts_fic_1994_41307.txt-831-29,2,3,2
part_fic_1860_9168.txt-4532-28_part_nf_2004_746260.txt-192-2,2,3,2
part_fic_1978_10633.txt-623-5_part_nf_1843_747650.txt-263-23,2,3,2
part_fic_1987_10755.txt-2723-1_part_mag_1991_422282.txt-25-21,2,3,2
part_fic_2003_30073.txt-45-6_parts_nf_1824_747685.txt-354-2,2,3,2
part_mag_1816_552728.txt-39-6_part_nf_1837_747786.txt-1037-2,2,3,2
part_mag_1967_494418.txt-49-13_part_nf_1841_747861.txt-823-13,2,3,2
part_news_2006_636184.txt-14-2_parts_fic_1845_622.txt-1210-22,2,3,2
part_nf_1826_747833.txt-3251-17_part_mag_1991_422282.txt-25-21,2,3,2
part_nf_1845_747909.txt-889-16_part_fic_2000_14544.txt-546-4,2,3,2
part_nf_2004_746398.txt-93-9_part_fic_1987_10756.txt-5827-1,2,3,2
parts_fic_1994_41339.txt-167-20_part_mag_1844_587318.txt-845-10,2,3,2
parts_nf_1824_747685.txt-354-2_part_mag_1846_524042.txt-173-25,2,3,2
parts_nf_1843_747650.txt-2589-68_parts_fic_1847_7152.txt-704-37,2,3,2
parts_nf_1844_755204.txt-1377-19_parts_mag_1822_553396.txt-366-22,2,3,2
parts_nf_2009_774630.txt-100-13_parts_nf_1824_747685.txt-354-2,2,3,2
pin_nf_1974_773897.txt-888-12_pin_mag_1995_394841.txt-66-9,2,3,2
pinned_fic_1853_2486.txt-329-30_pinned_fic_1834_7012.txt-2400-67,2,3,2
pinned_fic_1860_3347.txt-635-49_pinned_fic_1856_9852.txt-1992-15,2,3,2
pinned_fic_1963_10432.txt-3514-3_pin_mag_1996_427618.txt-346-18,2,3,2
pinned_fic_1982_10690.txt-13596-4_pinning_fic_1971_782006.txt-2087-5,2,3,2
pinned_fic_1999_30887.txt-153-10_pinned_fic_1970_10536.txt-1861-17,2,3,2
pinned_fic_2004_29550.txt-193-10_pin_fic_1975_780112.txt-3849-5,2,3,2
pinned_fic_2004_30978.txt-92-15_pinning_fic_1843_7074.txt-1577-47,2,3,2
pinned_mag_1995_414325.txt-34-11_pinned_nf_1849_748465.txt-436-4,2,3,2
pinned_nf_1836_749613.txt-1827-7_pinned_fic_1984_10714.txt-3436-9,2,3,2
pinned_nf_1972_774260.txt-1782-13_pinned_mag_1858_506205.txt-390-11,2,3,2
pinning_mag_1843_565253.txt-54-6_pin_fic_1987_10752.txt-1623-6,2,3,2
plane_nf_1836_748113.txt-1782-8_plane_nf_1853_747976.txt-1561-26,2,3,2
plane_nf_1836_748113.txt-2002-42_plane_nf_1853_747976.txt-1561-26,2,3,2
player_nf_1834_747621.txt-192-1_players_mag_1823_553496.txt-80-3,2,3,2
players_fic_1833_7058.txt-508-44_players_mag_1984_326101.txt-12-15,2,3,2
players_fic_1844_800.txt-1250-37_player_fic_1836_7052.txt-1521-3,2,3,2
players_mag_1846_524089.txt-294-22_player_fic_1993_25036.txt-2086-4,2,3,2
players_mag_1969_213728.txt-11-1_players_mag_1817_552906.txt-34-42,2,3,2
players_nf_1834_747621.txt-32-8_Player_news_1993_600262.txt-295-1,2,3,2
prop_fic_1828_7245.txt-2986-54_props_fic_1989_780083.txt-3220-23,2,3,2
prop_fic_1850_7953.txt-1384-27_props_nf_1832_758144.txt-2561-24,2,3,2
prop_fic_1854_8328.txt-4254-6_props_news_2000_627632.txt-352-3,2,3,2
prop_mag_1845_522724.txt-88-29_prop_fic_1812_8652.txt-1700-8,2,3,2
prop_mag_1845_587497.txt-301-16_prop_nf_1849_771289.txt-2110-32,2,3,2
prop_mag_1847_565706.txt-262-17_props_fic_1969_781999.txt-7587-7,2,3,2
prop_mag_1981_295237.txt-21-11_props_mag_1992_423112.txt-49-15,2,3,2
prop_mag_2001_415828.txt-39-5_props_news_1987_670537.txt-1-10,2,3,2
prop_news_1979_734408.txt-44-22_prop_nf_1969_774285.txt-505-10,2,3,2
prop_news_1979_734408.txt-44-22_props_fic_1972_23885.txt-275-0,2,3,2
prop_nf_1849_771289.txt-2110-32_props_mag_1992_423112.txt-49-15,2,3,2
prop_nf_1969_774285.txt-505-10_prop_nf_1849_771289.txt-2110-32,2,3,2
props_fic_1827_7269.txt-1407-29_props_fic_1993_1040092.txt-4839-8,2,3,2
props_fic_1845_7170.txt-1407-14_props_fic_1989_780083.txt-3220-23,2,3,2
props_fic_1849_9494.txt-2989-18_prop_mag_1980_485877.txt-132-10,2,3,2
props_fic_1966_781991.txt-2877-19_props_fic_1989_780083.txt-3220-23,2,3,2
props_fic_1990_16190.txt-156-4_props_news_2000_627632.txt-352-3,2,3,2
props_mag_1845_565423.txt-235-23_PROPS_mag_2003_416114.txt-82-0,2,3,2
props_mag_1982_298040.txt-5-21_props_fic_1969_781999.txt-7587-7,2,3,2
props_news_1984_671409.txt-19-9_props_news_2000_627632.txt-352-3,2,3,2
rag_fic_1960_780071.txt-42-28_rags_nf_1966_774281.txt-511-24,2,3,2
rag_fic_1986_10739.txt-5977-19_rags_fic_1856_1281.txt-4033-64,2,3,2
rag_nf_1845_747928.txt-1155-15_rags_fic_1856_1281.txt-4033-64,2,3,2
rags_fic_1836_7052.txt-3737-12_rags_nf_1859_748120.txt-2353-5,2,3,2
rags_fic_1849_7192.txt-6161-4_rag_nf_1857_767292.txt-1611-8,2,3,2
rags_fic_1854_8328.txt-3033-25_rags_fic_1834_7047.txt-438-30,2,3,2
rags_fic_1856_1281.txt-1360-18_rags_fic_1834_7047.txt-438-30,2,3,2
rags_fic_1860_9168.txt-1744-29_rags_fic_1830_8660.txt-616-9,2,3,2
rags_fic_1973_10576.txt-1176-27_rag_fic_2004_780513.txt-2394-23,2,3,2
rags_fic_1976_10607.txt-9096-3_rags_mag_1839_586418.txt-113-40,2,3,2
rags_fic_2006_51302.txt-513-8_rags_fic_1834_7047.txt-438-30,2,3,2
rags_fic_2007_52049.txt-249-14_rags_fic_1834_7047.txt-438-30,2,3,2
rallies_mag_1994_425427.txt-31-5_rally_fic_1851_9819.txt-1127-27,2,3,2
rallies_mag_2001_425131.txt-18-9_rally_mag_1960_491697.txt-79-31,2,3,2
rallies_news_1970_729015.txt-48-6_rally_fic_1845_7162.txt-2288-2,2,3,2
rallies_news_2000_665771.txt-46-14_rally_mag_1989_91463.txt-7-21,2,3,2
rallies_nf_1839_748083.txt-331-149_rally_fic_1967_23841.txt-290-13,2,3,2
rally_fic_1842_9749.txt-1469-3_rally_fic_1978_10636.txt-17112-15,2,3,2
rally_fic_1967_23841.txt-290-13_rally_nf_2003_746330.txt-363-17,2,3,2
rally_fic_1985_10729.txt-3735-17_rally_mag_1834_554265.txt-97-15,2,3,2
rally_mag_1964_488196.txt-164-23_rally_nf_1852_771569.txt-1768-40,2,3,2
rally_mag_1966_488151.txt-53-14_rally_news_1970_728515.txt-28-3,2,3,2
rally_mag_1985_331956.txt-21-27_rally_fic_1845_7162.txt-2288-2,2,3,2
rally_nf_1844_749098.txt-2203-7_rally_mag_2000_368896.txt-27-21,2,3,2
rally_nf_2003_746330.txt-363-17_rally_nf_1852_771569.txt-1768-40,2,3,2
record_fic_1827_9760.txt-222-10_RECORDS_fic_1827_7169.txt-0-35,2,3,2
record_fic_1975_648.txt-1673-20_record_nf_1992_773879.txt-884-9,2,3,2
record_fic_1981_14064.txt-702-12_RECORDS_fic_1827_7169.txt-0-35,2,3,2
record_fic_1981_14064.txt-702-12_record_mag_2002_421280.txt-35-1,2,3,2
record_mag_1840_554815.txt-131-47_Record_mag_1980_485877.txt-172-10,2,3,2
record_mag_1846_565552.txt-221-22_record_mag_1975_107266.txt-40-12,2,3,2
record_mag_1847_555441.txt-301-6_record_mag_1991_343958.txt-7-19,2,3,2
record_mag_1847_555441.txt-301-6_record_mag_2006_398617.txt-90-13,2,3,2
record_mag_2000_403677.txt-77-3_record_nf_1856_769137.txt-638-6,2,3,2
record_news_1963_723497.txt-47-2_records_mag_1962_311690.txt-9-8,2,3,2
record_nf_1848_747434.txt-2817-30_records_news_1979_734499.txt-40-2,2,3,2
records_mag_1856_556222.txt-23-13_record_fic_1856_1552.txt-2858-25,2,3,2
records_nf_1836_747485.txt-200-19_record_mag_1979_480129.txt-233-1,2,3,2
stab_fic_1835_7063.txt-3842-15_stabs_nf_1824_747448.txt-2264-37,2,3,2
stab_fic_1858_1282.txt-4968-21_stabs_fic_1989_780082.txt-1559-10,2,3,2
stab_fic_1981_10681.txt-980-5_stabbing_fic_1846_4464.txt-4749-50,2,3,2
stab_fic_1984_14568.txt-1957-9_stabs_fic_1989_780082.txt-1559-10,2,3,2
stab_fic_2000_29517.txt-210-22_stab_fic_1978_10636.txt-7924-6,2,3,2
stab_mag_1974_283983.txt-5-10_stab_fic_1978_10636.txt-7924-6,2,3,2
stab_mag_1982_295538.txt-27-4_stabs_mag_1855_556096.txt-212-21,2,3,2
stab_news_1965_724779.txt-9-11_stabbing_fic_1846_4464.txt-2011-69,2,3,2
stabbing_fic_1961_10407.txt-9969-10_stab_fic_1978_10636.txt-7924-6,2,3,2
stabs_fic_1978_23932.txt-190-14_stabs_fic_1989_780082.txt-1559-10,2,3,2
stroke_mag_1998_401996.txt-70-1_strokes_fic_1990_53266.txt-621-1,2,3,2
stroke_nf_1833_747463.txt-2204-17_stroke_mag_2004_414155.txt-34-7,2,3,2
stroking_fic_1835_7281.txt-311-43_strokes_fic_1997_54633.txt-176-84,2,3,2
stroking_fic_2001_28164.txt-56-7_Strokes_fic_1860_8596.txt-1078-1,2,3,2
stroking_fic_2002_30275.txt-230-40_stroked_fic_1996_54493.txt-646-4,2,3,2
thump_fic_1854_70.txt-3450-34_thumping_fic_1853_3819.txt-1598-15,2,3,2
thump_fic_1976_16789.txt-540-22_thumps_fic_1851_3300.txt-2778-13,2,3,2
thump_fic_1993_1040056.txt-5489-1_thumps_fic_1851_3300.txt-3435-47,2,3,2
thump_fic_1997_42218.txt-90-23_thumps_fic_1851_3300.txt-2778-13,2,3,2
thump_fic_1997_54541.txt-512-24_thumps_fic_1851_3300.txt-3435-47,2,3,2
thumping_fic_1967_10489.txt-6302-16_thumps_fic_1851_3300.txt-2778-13,2,3,2
thumping_fic_1993_1040082.txt-3185-12_thump_mag_1997_389607.txt-65-17,2,3,2
thumping_fic_1993_25001.txt-1341-1_thump_fic_1960_4217.txt-551-36,2,3,2
thumping_nf_1855_748479.txt-489-11_thump_fic_1960_4217.txt-551-36,2,3,2
thumps_fic_1835_7073.txt-924-66_thumping_fic_1814_8564.txt-320-50,2,3,2
tip_fic_1841_8921.txt-336-16_tipped_fic_1860_9165.txt-4471-18,2,3,2
tip_fic_1972_780010.txt-2418-4_tip_fic_2006_28613.txt-8-5,2,3,2
tip_fic_1977_780102.txt-2662-16_tipping_fic_1857_3100.txt-2226-50,2,3,2
tipped_fic_1847_1094.txt-718-3_tip_fic_2006_28613.txt-8-5,2,3,2
tipped_fic_1857_3100.txt-445-1_tip_fic_1967_16424.txt-317-1,2,3,2
tipped_fic_1980_10663.txt-2337-9_tip_mag_1999_408516.txt-13-12,2,3,2
tipped_fic_1987_10756.txt-21242-2_tipped_fic_1980_10659.txt-1489-9,2,3,2
tipped_mag_2005_397558.txt-67-28_tipping_fic_1853_3465.txt-1988-14,2,3,2
tips_mag_1990_420199.txt-101-5_tips_mag_1982_298124.txt-17-12,2,3,2
twist_fic_1823_7213.txt-703-26_twist_fic_1827_7169.txt-2562-143,2,3,2
twist_fic_1823_7249.txt-3606-8_twist_fic_1845_7103.txt-1406-17,2,3,2
twist_fic_1834_7323.txt-3237-18_twist_fic_1994_41224.txt-249-6,2,3,2
twist_fic_1837_7395.txt-1380-13_twist_nf_1844_747892.txt-136-21,2,3,2
twist_fic_1839_7336.txt-1218-18_twist_fic_1834_7047.txt-1090-58,2,3,2
twist_fic_1843_7208.txt-7787-16_twist_fic_2009_36961.txt-181-4,2,3,2
twist_fic_1846_7136.txt-1588-42_twist_fic_1859_9220.txt-4102-44,2,3,2
twist_fic_1856_2470.txt-2074-2_twist_fic_1827_7169.txt-2562-143,2,3,2
twist_fic_1859_9220.txt-4102-44_twist_news_1967_726161.txt-90-14,2,3,2
twist_fic_1964_781989.txt-1510-8_twist_fic_1962_10427.txt-373-8,2,3,2
twist_fic_1966_10473.txt-2976-10_twists_fic_1972_16752.txt-443-11,2,3,2
twist_fic_1976_780103.txt-582-7_twist_fic_1994_41224.txt-249-6,2,3,2
