annotation_lbl,category,sentence
tipped_nf_1849_762578.txt-385-36_tip_mag_1972_491473.txt-156-4,Closely Related,"This is urged on by giving them whiskey; making bets on them; laying chips on one slave's head, and daring another to tip it off with his hand; and if he tipped it off, it would be called an insult, and cause a fight. || But one does not tip the pilot, because he generally earns more money than the passenger, by quite a bit."
tipped_nf_1849_762578.txt-385-36_tip_mag_2000_412569.txt-3-14,Undecidable,"This is urged on by giving them whiskey; making bets on them; laying chips on one slave's head, and daring another to tip it off with his hand; and if he tipped it off, it would be called an insult, and cause a fight. || Included are all the standards (speed, average speed, maximum speed, tip distance, odometer, auto stop/start timer, average speed indicator and clock)."
tipped_nf_1849_762578.txt-385-36_tipped_fic_1843_7208.txt-12479-12,Unrelated,"This is urged on by giving them whiskey; making bets on them; laying chips on one slave's head, and daring another to tip it off with his hand; and if he tipped it off, it would be called an insult, and cause a fight. || From its anchorage to the wharf its tall mast reached, and tipped with its wavy shadow the countenance of a quiet idler,"
tipped_nf_1849_762578.txt-385-36_tipped_fic_1860_3347.txt-1019-48,Identical,"This is urged on by giving them whiskey; making bets on them; laying chips on one slave's head, and daring another to tip it off with his hand; and if he tipped it off, it would be called an insult, and cause a fight. || So, after the famous Christmas-dinner with its nice roast-meats, and puddings, and pies, - - after the game of romps with her father, and the ride on the rocking-horse with her brother, who, at last, from mere mischief, had tipped her off, and sent her crying to her mother, she began to think about going there."
tipped_nf_1849_762578.txt-385-36_tipped_fic_2009_36909.txt-61-0,Closely Related,"This is urged on by giving them whiskey; making bets on them; laying chips on one slave's head, and daring another to tip it off with his hand; and if he tipped it off, it would be called an insult, and cause a fight. || tipped the porter, left him to return the airport's borrowed wheelchair, then slammed closed the car trunk and opened the front passenger door with a flourish. """
tipped_nf_1849_762578.txt-385-36_tipping_fic_1846_7136.txt-1711-20,Identical,"This is urged on by giving them whiskey; making bets on them; laying chips on one slave's head, and daring another to tip it off with his hand; and if he tipped it off, it would be called an insult, and cause a fight. || Here's a gentleman'll bet with you, ' he added, addressing a crony of his, and tipping him the wink; I say, Mister, take this gentleman's bet, and,"
tipped_nf_1849_762578.txt-385-36_tips_mag_1990_420199.txt-101-5,Closely Related,"This is urged on by giving them whiskey; making bets on them; laying chips on one slave's head, and daring another to tip it off with his hand; and if he tipped it off, it would be called an insult, and cause a fight. || But the tight-lipped loner never tips his hand about his motives -- because he isn't sure what they are."
tipping_fic_1824_7277.txt-826-67_tip_fic_1823_7214.txt-408-11,Closely Related,"He was of a middling stature, inclining to corpulency; with a sanguine complexion, a low forehead deeply shaded with bushy black hair, that absolutely refused to conform to the sleekness of his order; a keen gray eye, which had a peculiarly cunning expression from a trick he had early acquired, and of which he could never rid himself, of tipping a knowing wink; a short thick nose turning upward; a wide mouth, with the corners sanctimoniously drawn down, and a prominent fat chin following the direction of his nose. || Arrah, now, master, be asy -- and just tip a little bit of a prayer, and a blessing with it, for me every night."
tipping_fic_1824_7277.txt-826-67_tip_mag_1833_564542.txt-49-6,Closely Related,"He was of a middling stature, inclining to corpulency; with a sanguine complexion, a low forehead deeply shaded with bushy black hair, that absolutely refused to conform to the sleekness of his order; a keen gray eye, which had a peculiarly cunning expression from a trick he had early acquired, and of which he could never rid himself, of tipping a knowing wink; a short thick nose turning upward; a wide mouth, with the corners sanctimoniously drawn down, and a prominent fat chin following the direction of his nose. || Why did not our traveler "" tip em the siller? """
tipping_fic_1824_7277.txt-826-67_tipped_fic_2009_36909.txt-61-0,Closely Related,"He was of a middling stature, inclining to corpulency; with a sanguine complexion, a low forehead deeply shaded with bushy black hair, that absolutely refused to conform to the sleekness of his order; a keen gray eye, which had a peculiarly cunning expression from a trick he had early acquired, and of which he could never rid himself, of tipping a knowing wink; a short thick nose turning upward; a wide mouth, with the corners sanctimoniously drawn down, and a prominent fat chin following the direction of his nose. || tipped the porter, left him to return the airport's borrowed wheelchair, then slammed closed the car trunk and opened the front passenger door with a flourish. """
tipping_fic_1824_7277.txt-826-67_tipping_fic_1839_7336.txt-2484-29,Identical,"He was of a middling stature, inclining to corpulency; with a sanguine complexion, a low forehead deeply shaded with bushy black hair, that absolutely refused to conform to the sleekness of his order; a keen gray eye, which had a peculiarly cunning expression from a trick he had early acquired, and of which he could never rid himself, of tipping a knowing wink; a short thick nose turning upward; a wide mouth, with the corners sanctimoniously drawn down, and a prominent fat chin following the direction of his nose. || And your tame red skin has concluded to do the same thing, I reckon, seeing as how he got the mitten, ' added the scout, tipping a knowing and saucy wink to Zilpah."
tipping_fic_1824_7277.txt-826-67_tipping_fic_1846_7136.txt-1711-20,Identical,"He was of a middling stature, inclining to corpulency; with a sanguine complexion, a low forehead deeply shaded with bushy black hair, that absolutely refused to conform to the sleekness of his order; a keen gray eye, which had a peculiarly cunning expression from a trick he had early acquired, and of which he could never rid himself, of tipping a knowing wink; a short thick nose turning upward; a wide mouth, with the corners sanctimoniously drawn down, and a prominent fat chin following the direction of his nose. || Here's a gentleman'll bet with you, ' he added, addressing a crony of his, and tipping him the wink; I say, Mister, take this gentleman's bet, and,"
tipping_fic_1839_7336.txt-2484-29_TIPPED_news_1967_726294.txt-24-0,Closely Related,"And your tame red skin has concluded to do the same thing, I reckon, seeing as how he got the mitten, ' added the scout, tipping a knowing and saucy wink to Zilpah. || TIPPED BY A CABBIE To THE EDITOR: I hasten to correct a wrong impression that the letter of John Rentauk might have left."
tipping_fic_1839_7336.txt-2484-29_TIPS_nf_1965_773954.txt-737-3,Undecidable,"And your tame red skin has concluded to do the same thing, I reckon, seeing as how he got the mitten, ' added the scout, tipping a knowing and saucy wink to Zilpah. || TO SAVE $$$$$ TIPS ON MEN 'S AND BOYS ' SHIRTS 1."
tipping_fic_1839_7336.txt-2484-29_Tip_fic_1844_7081.txt-1439-0,Closely Related,"And your tame red skin has concluded to do the same thing, I reckon, seeing as how he got the mitten, ' added the scout, tipping a knowing and saucy wink to Zilpah. || Tip us a sixpenny then, Miss, and no blarney. '"
tipping_fic_1839_7336.txt-2484-29_tip_fic_1823_7214.txt-408-11,Closely Related,"And your tame red skin has concluded to do the same thing, I reckon, seeing as how he got the mitten, ' added the scout, tipping a knowing and saucy wink to Zilpah. || Arrah, now, master, be asy -- and just tip a little bit of a prayer, and a blessing with it, for me every night."
tipping_fic_1839_7336.txt-2484-29_tip_mag_2000_412569.txt-3-14,Undecidable,"And your tame red skin has concluded to do the same thing, I reckon, seeing as how he got the mitten, ' added the scout, tipping a knowing and saucy wink to Zilpah. || Included are all the standards (speed, average speed, maximum speed, tip distance, odometer, auto stop/start timer, average speed indicator and clock)."
tipping_fic_1839_7336.txt-2484-29_tipped_fic_1860_3347.txt-1019-48,Identical,"And your tame red skin has concluded to do the same thing, I reckon, seeing as how he got the mitten, ' added the scout, tipping a knowing and saucy wink to Zilpah. || So, after the famous Christmas-dinner with its nice roast-meats, and puddings, and pies, - - after the game of romps with her father, and the ride on the rocking-horse with her brother, who, at last, from mere mischief, had tipped her off, and sent her crying to her mother, she began to think about going there."
tipping_fic_1839_7336.txt-2484-29_tipped_fic_2009_36909.txt-61-0,Closely Related,"And your tame red skin has concluded to do the same thing, I reckon, seeing as how he got the mitten, ' added the scout, tipping a knowing and saucy wink to Zilpah. || tipped the porter, left him to return the airport's borrowed wheelchair, then slammed closed the car trunk and opened the front passenger door with a flourish. """
tipping_fic_1839_7336.txt-2484-29_tips_mag_1990_420199.txt-101-5,Closely Related,"And your tame red skin has concluded to do the same thing, I reckon, seeing as how he got the mitten, ' added the scout, tipping a knowing and saucy wink to Zilpah. || But the tight-lipped loner never tips his hand about his motives -- because he isn't sure what they are."
tipping_fic_1846_7136.txt-1711-20_TIPPED_news_1967_726294.txt-24-0,Identical,"Here's a gentleman'll bet with you, ' he added, addressing a crony of his, and tipping him the wink; I say, Mister, take this gentleman's bet, and, || TIPPED BY A CABBIE To THE EDITOR: I hasten to correct a wrong impression that the letter of John Rentauk might have left."
tipping_fic_1846_7136.txt-1711-20_TIPS_nf_1965_773954.txt-737-3,Undecidable,"Here's a gentleman'll bet with you, ' he added, addressing a crony of his, and tipping him the wink; I say, Mister, take this gentleman's bet, and, || TO SAVE $$$$$ TIPS ON MEN 'S AND BOYS ' SHIRTS 1."
tipping_fic_1846_7136.txt-1711-20_tip_fic_1823_7214.txt-408-11,Closely Related,"Here's a gentleman'll bet with you, ' he added, addressing a crony of his, and tipping him the wink; I say, Mister, take this gentleman's bet, and, || Arrah, now, master, be asy -- and just tip a little bit of a prayer, and a blessing with it, for me every night."
tipping_fic_1846_7136.txt-1711-20_tip_fic_1851_746.txt-4461-8,Unrelated,"Here's a gentleman'll bet with you, ' he added, addressing a crony of his, and tipping him the wink; I say, Mister, take this gentleman's bet, and, || I can't see three seas off; tip us up an oar there, and let me on to that. """
tipping_fic_1846_7136.txt-1711-20_tip_mag_1961_442000.txt-637-1,Closely Related,"Here's a gentleman'll bet with you, ' he added, addressing a crony of his, and tipping him the wink; I say, Mister, take this gentleman's bet, and, || You tip him and put the luggage in a taxi and drive a few blocks to your hotel."
tipping_fic_1846_7136.txt-1711-20_tip_mag_1972_491473.txt-156-4,Closely Related,"Here's a gentleman'll bet with you, ' he added, addressing a crony of his, and tipping him the wink; I say, Mister, take this gentleman's bet, and, || But one does not tip the pilot, because he generally earns more money than the passenger, by quite a bit."
tipping_fic_1846_7136.txt-1711-20_tip_mag_2000_412569.txt-3-14,Undecidable,"Here's a gentleman'll bet with you, ' he added, addressing a crony of his, and tipping him the wink; I say, Mister, take this gentleman's bet, and, || Included are all the standards (speed, average speed, maximum speed, tip distance, odometer, auto stop/start timer, average speed indicator and clock)."
tipping_fic_1846_7136.txt-1711-20_tipped_fic_1843_7208.txt-12479-12,Unrelated,"Here's a gentleman'll bet with you, ' he added, addressing a crony of his, and tipping him the wink; I say, Mister, take this gentleman's bet, and, || From its anchorage to the wharf its tall mast reached, and tipped with its wavy shadow the countenance of a quiet idler,"
tipping_fic_1846_7136.txt-1711-20_tipped_fic_1860_3347.txt-1019-48,Identical,"Here's a gentleman'll bet with you, ' he added, addressing a crony of his, and tipping him the wink; I say, Mister, take this gentleman's bet, and, || So, after the famous Christmas-dinner with its nice roast-meats, and puddings, and pies, - - after the game of romps with her father, and the ride on the rocking-horse with her brother, who, at last, from mere mischief, had tipped her off, and sent her crying to her mother, she began to think about going there."
tipping_fic_1846_7136.txt-1711-20_tipped_fic_2003_48845.txt-221-22,Unrelated,"Here's a gentleman'll bet with you, ' he added, addressing a crony of his, and tipping him the wink; I say, Mister, take this gentleman's bet, and, || Jackie opened his eyes and saw his father still standing in the yard, his hands on his hips, his head tipped back, face to the sky. """
tipping_fic_1846_7136.txt-1711-20_tipped_fic_2009_36909.txt-61-0,Distantly Related,"Here's a gentleman'll bet with you, ' he added, addressing a crony of his, and tipping him the wink; I say, Mister, take this gentleman's bet, and, || tipped the porter, left him to return the airport's borrowed wheelchair, then slammed closed the car trunk and opened the front passenger door with a flourish. """
tipping_fic_1846_7136.txt-1711-20_tipping_fic_1839_7336.txt-2484-29,Identical,"Here's a gentleman'll bet with you, ' he added, addressing a crony of his, and tipping him the wink; I say, Mister, take this gentleman's bet, and, || And your tame red skin has concluded to do the same thing, I reckon, seeing as how he got the mitten, ' added the scout, tipping a knowing and saucy wink to Zilpah."
tipping_fic_1846_7136.txt-1711-20_tips_mag_1988_89641.txt-32-7,Undecidable,"Here's a gentleman'll bet with you, ' he added, addressing a crony of his, and tipping him the wink; I say, Mister, take this gentleman's bet, and, || At L.A., athletes left pins as tips for their Olympic Village hairdressers."
tipping_fic_1846_7136.txt-1711-20_tips_mag_1990_420199.txt-101-5,Distantly Related,"Here's a gentleman'll bet with you, ' he added, addressing a crony of his, and tipping him the wink; I say, Mister, take this gentleman's bet, and, || But the tight-lipped loner never tips his hand about his motives -- because he isn't sure what they are."
tipping_fic_1849_7006.txt-1314-10_tip_fic_1823_7214.txt-408-11,Closely Related,""" Faith, now, "" chimed in Teddy, tipping me the wink, "" the man that wouldn't belave all that asy, wouldn't belave that the moon's made o ' graan chaase, nor that Metooselah (blissings on his name of scripter mimory!) || Arrah, now, master, be asy -- and just tip a little bit of a prayer, and a blessing with it, for me every night."
tipping_fic_1849_7006.txt-1314-10_tip_mag_1833_564542.txt-49-6,Identical,""" Faith, now, "" chimed in Teddy, tipping me the wink, "" the man that wouldn't belave all that asy, wouldn't belave that the moon's made o ' graan chaase, nor that Metooselah (blissings on his name of scripter mimory!) || Why did not our traveler "" tip em the siller? """
tipping_fic_1849_7006.txt-1314-10_tip_mag_2000_412569.txt-3-14,Undecidable,""" Faith, now, "" chimed in Teddy, tipping me the wink, "" the man that wouldn't belave all that asy, wouldn't belave that the moon's made o ' graan chaase, nor that Metooselah (blissings on his name of scripter mimory!) || Included are all the standards (speed, average speed, maximum speed, tip distance, odometer, auto stop/start timer, average speed indicator and clock)."
tipping_fic_1849_7006.txt-1314-10_tipped_fic_2009_36909.txt-61-0,Distantly Related,""" Faith, now, "" chimed in Teddy, tipping me the wink, "" the man that wouldn't belave all that asy, wouldn't belave that the moon's made o ' graan chaase, nor that Metooselah (blissings on his name of scripter mimory!) || tipped the porter, left him to return the airport's borrowed wheelchair, then slammed closed the car trunk and opened the front passenger door with a flourish. """
tipping_fic_1849_7006.txt-1314-10_tipping_fic_1839_7336.txt-2484-29,Identical,""" Faith, now, "" chimed in Teddy, tipping me the wink, "" the man that wouldn't belave all that asy, wouldn't belave that the moon's made o ' graan chaase, nor that Metooselah (blissings on his name of scripter mimory!) || And your tame red skin has concluded to do the same thing, I reckon, seeing as how he got the mitten, ' added the scout, tipping a knowing and saucy wink to Zilpah."
tipping_fic_1849_7006.txt-1314-10_tipping_fic_1846_7136.txt-1711-20,Identical,""" Faith, now, "" chimed in Teddy, tipping me the wink, "" the man that wouldn't belave all that asy, wouldn't belave that the moon's made o ' graan chaase, nor that Metooselah (blissings on his name of scripter mimory!) || Here's a gentleman'll bet with you, ' he added, addressing a crony of his, and tipping him the wink; I say, Mister, take this gentleman's bet, and,"
tips_fic_1850_7222.txt-216-2_tip_fic_1851_746.txt-4461-8,Distantly Related,"He boldly tips the wink to the bar-maid, at such genteel places as the Madison House -- sips, and pulls up his shirt collars with a jaunty air, and sometimes will sit down to a quiet rubber of whist, in the back parlor. || I can't see three seas off; tip us up an oar there, and let me on to that. """
tips_fic_1850_7222.txt-216-2_tip_mag_1848_524975.txt-644-23,Undecidable,"He boldly tips the wink to the bar-maid, at such genteel places as the Madison House -- sips, and pulls up his shirt collars with a jaunty air, and sometimes will sit down to a quiet rubber of whist, in the back parlor. || I confess a realm may, in despite of God-he of hi * own wise judgment so givin0 them over unto a reprobatemind-exalt tip a woman to that monstriferous the properties and perfect offices of a lawful head; for the same God that denied power to the hand to speak, to the belly to hear, and to the feet to always deep, and at the same time true to natui-e. """
tips_fic_1850_7222.txt-216-2_tip_mag_2000_412569.txt-3-14,Undecidable,"He boldly tips the wink to the bar-maid, at such genteel places as the Madison House -- sips, and pulls up his shirt collars with a jaunty air, and sometimes will sit down to a quiet rubber of whist, in the back parlor. || Included are all the standards (speed, average speed, maximum speed, tip distance, odometer, auto stop/start timer, average speed indicator and clock)."
tips_mag_1988_89641.txt-32-7_tipped_fic_2009_36909.txt-61-0,Undecidable,"At L.A., athletes left pins as tips for their Olympic Village hairdressers. || tipped the porter, left him to return the airport's borrowed wheelchair, then slammed closed the car trunk and opened the front passenger door with a flourish. """
twist_fic_1823_7213.txt-1296-19_twist_fic_1839_7011.txt-1159-17,Identical,"the blessing of Saint Bridget be on you, for you have saved poor Peter's neck from the twist, master -- and the doctor will cure you in a week, as sound as a church bell -- Only now take a little of the swate stingo to warm your stomach, dear. || endured from the furies, that "" I might thank my stars they had not taken a twist of the rope round my neck, instead of my wrists and ankles! """
twist_fic_1823_7213.txt-1296-19_twist_fic_1855_604.txt-2207-10,Closely Related,"the blessing of Saint Bridget be on you, for you have saved poor Peter's neck from the twist, master -- and the doctor will cure you in a week, as sound as a church bell -- Only now take a little of the swate stingo to warm your stomach, dear. || This caoutchouc was occasionally called Indian rubber or rubber of twist, and was no doubt one of the numerous fungi."
twist_fic_1823_7213.txt-1296-19_twist_fic_1855_9773.txt-1591-25,Undecidable,"the blessing of Saint Bridget be on you, for you have saved poor Peter's neck from the twist, master -- and the doctor will cure you in a week, as sound as a church bell -- Only now take a little of the swate stingo to warm your stomach, dear. || This matter has not a little surprised the Squire; he has reflected upon it profoundly: his demand upon the village stock of Virginia twist has been unprecedented."
twist_fic_1823_7213.txt-1296-19_twist_fic_1960_10398.txt-4574-8,Unrelated,"the blessing of Saint Bridget be on you, for you have saved poor Peter's neck from the twist, master -- and the doctor will cure you in a week, as sound as a church bell -- Only now take a little of the swate stingo to warm your stomach, dear. || At six the garrison, spurred by the twist of the earth toward winter, went swiftly to work."
twist_fic_1823_7213.txt-1296-19_twist_fic_1962_10427.txt-373-8,Unrelated,"the blessing of Saint Bridget be on you, for you have saved poor Peter's neck from the twist, master -- and the doctor will cure you in a week, as sound as a church bell -- Only now take a little of the swate stingo to warm your stomach, dear. || He did a poor imitation of a hula twist and winked at Casey. """
twist_fic_1823_7213.txt-1296-19_twist_fic_1963_10432.txt-3272-17,Unrelated,"the blessing of Saint Bridget be on you, for you have saved poor Peter's neck from the twist, master -- and the doctor will cure you in a week, as sound as a church bell -- Only now take a little of the swate stingo to warm your stomach, dear. || He seesp238below him a head of red hair like a monstrous orange fish sink with a loose twist of one shimmering coil against the horizontalslats of -- stained wood."
twist_fic_1823_7213.txt-1296-19_twist_fic_1966_10473.txt-1675-18,Unrelated,"the blessing of Saint Bridget be on you, for you have saved poor Peter's neck from the twist, master -- and the doctor will cure you in a week, as sound as a church bell -- Only now take a little of the swate stingo to warm your stomach, dear. || She still wore her hair, though putting it up tired her, in her usual elegant French twist."
twist_fic_1823_7213.txt-1296-19_twist_fic_1966_10473.txt-2976-10,Unrelated,"the blessing of Saint Bridget be on you, for you have saved poor Peter's neck from the twist, master -- and the doctor will cure you in a week, as sound as a church bell -- Only now take a little of the swate stingo to warm your stomach, dear. || Blix, on her bed, with make-up, French twist, and time bomb ticking away inside her, was far more of an enigma than any Hobhouse I could "" re-create. """
twist_fic_1823_7213.txt-1296-19_twist_fic_1993_25010.txt-3586-24,Unrelated,"the blessing of Saint Bridget be on you, for you have saved poor Peter's neck from the twist, master -- and the doctor will cure you in a week, as sound as a church bell -- Only now take a little of the swate stingo to warm your stomach, dear. || If I hadn't been able to polish off the occasional bank or lift a lucrative space yacht I might have gone around the twist."
twist_fic_1823_7213.txt-1296-19_twist_fic_2002_47050.txt-569-1,Unrelated,"the blessing of Saint Bridget be on you, for you have saved poor Peter's neck from the twist, master -- and the doctor will cure you in a week, as sound as a church bell -- Only now take a little of the swate stingo to warm your stomach, dear. || A twist of regret caught Brian's breath, and he thought, I wish I'd known."
twist_fic_1823_7213.txt-1296-19_twist_nf_1974_774254.txt-611-20,Unrelated,"the blessing of Saint Bridget be on you, for you have saved poor Peter's neck from the twist, master -- and the doctor will cure you in a week, as sound as a church bell -- Only now take a little of the swate stingo to warm your stomach, dear. || Johannes Kepler, later to use Tycho's observations to disprove Tycho's theory of the universe (a strange twist of fate!)"
twist_fic_1823_7213.txt-703-26_twist_fic_1823_7213.txt-1296-19,Unrelated,""" By my sowl, sir, it wasn't one, but two of them I saw, skulking, like thieves from a Kilmainham twist, behind a hay-stack. || the blessing of Saint Bridget be on you, for you have saved poor Peter's neck from the twist, master -- and the doctor will cure you in a week, as sound as a church bell -- Only now take a little of the swate stingo to warm your stomach, dear."
twist_fic_1823_7213.txt-703-26_twist_fic_1823_7249.txt-3606-8,Unrelated,""" By my sowl, sir, it wasn't one, but two of them I saw, skulking, like thieves from a Kilmainham twist, behind a hay-stack. || I say nothing for myself, for this twist in my neck has become confoundedly troublesome of late; and I am nothing to be compared with Archibald, as a swordsman."
twist_fic_1823_7213.txt-703-26_twist_fic_1834_7323.txt-2713-19,Distantly Related,""" By my sowl, sir, it wasn't one, but two of them I saw, skulking, like thieves from a Kilmainham twist, behind a hay-stack. || He knows I am the best friend about him; whenever they gets things in any kind of a twist or a snarl, says he, Major, do you unravel that"
twist_fic_1823_7213.txt-703-26_twist_fic_1839_7011.txt-1159-17,Unrelated,""" By my sowl, sir, it wasn't one, but two of them I saw, skulking, like thieves from a Kilmainham twist, behind a hay-stack. || endured from the furies, that "" I might thank my stars they had not taken a twist of the rope round my neck, instead of my wrists and ankles! """
twist_fic_1823_7213.txt-703-26_twist_fic_1840_7164.txt-2774-22,Unrelated,""" By my sowl, sir, it wasn't one, but two of them I saw, skulking, like thieves from a Kilmainham twist, behind a hay-stack. || And so I thought when I got near enough for my eyes to look fairly into those black holes, with a twist of foam around them, that seemed to screw, as it were, right down through the yaller water of Konnedieyu. """
twist_fic_1823_7213.txt-703-26_twist_fic_1847_2352.txt-2533-11,Unrelated,""" By my sowl, sir, it wasn't one, but two of them I saw, skulking, like thieves from a Kilmainham twist, behind a hay-stack. || From seven o'clock a.m. till ten p.m. affairs are in a twist."
twist_fic_1823_7213.txt-703-26_twist_fic_1848_7009.txt-4137-35,Distantly Related,""" By my sowl, sir, it wasn't one, but two of them I saw, skulking, like thieves from a Kilmainham twist, behind a hay-stack. || Nor is there any occasion for the service of the cake-making, candified, sweet-scented confectioner, that knows the most fashionable, and last approved spices used for his cakes, or the latest twist, and the most graceful curves his candies should be wrought into."
twist_fic_1823_7213.txt-703-26_twist_fic_1855_9053.txt-7676-33,Unrelated,""" By my sowl, sir, it wasn't one, but two of them I saw, skulking, like thieves from a Kilmainham twist, behind a hay-stack. || And the diminutive hand of the young lady was raised to her own short locks, which no process of "" binding up "" yet discovered, could possibly have coaxed into a twist behind her head."
twist_fic_1823_7213.txt-703-26_twist_fic_1855_9773.txt-1591-25,Undecidable,""" By my sowl, sir, it wasn't one, but two of them I saw, skulking, like thieves from a Kilmainham twist, behind a hay-stack. || This matter has not a little surprised the Squire; he has reflected upon it profoundly: his demand upon the village stock of Virginia twist has been unprecedented."
twist_fic_1823_7213.txt-703-26_twist_fic_1856_9852.txt-1753-8,Unrelated,""" By my sowl, sir, it wasn't one, but two of them I saw, skulking, like thieves from a Kilmainham twist, behind a hay-stack. || In another rencounter he had received a permanent twist in the neck, which gave him always the appearance of looking over his shoulder, and added not a little"
twist_fic_1823_7213.txt-703-26_twist_fic_1960_10398.txt-4574-8,Unrelated,""" By my sowl, sir, it wasn't one, but two of them I saw, skulking, like thieves from a Kilmainham twist, behind a hay-stack. || At six the garrison, spurred by the twist of the earth toward winter, went swiftly to work."
twist_fic_1823_7213.txt-703-26_twist_fic_1962_10427.txt-373-8,Unrelated,""" By my sowl, sir, it wasn't one, but two of them I saw, skulking, like thieves from a Kilmainham twist, behind a hay-stack. || He did a poor imitation of a hula twist and winked at Casey. """
twist_fic_1823_7213.txt-703-26_twist_fic_1963_10432.txt-3272-17,Unrelated,""" By my sowl, sir, it wasn't one, but two of them I saw, skulking, like thieves from a Kilmainham twist, behind a hay-stack. || He seesp238below him a head of red hair like a monstrous orange fish sink with a loose twist of one shimmering coil against the horizontalslats of -- stained wood."
twist_fic_1823_7213.txt-703-26_twist_fic_1966_10473.txt-1675-18,Unrelated,""" By my sowl, sir, it wasn't one, but two of them I saw, skulking, like thieves from a Kilmainham twist, behind a hay-stack. || She still wore her hair, though putting it up tired her, in her usual elegant French twist."
twist_fic_1823_7213.txt-703-26_twist_fic_1966_10473.txt-2976-10,Unrelated,""" By my sowl, sir, it wasn't one, but two of them I saw, skulking, like thieves from a Kilmainham twist, behind a hay-stack. || Blix, on her bed, with make-up, French twist, and time bomb ticking away inside her, was far more of an enigma than any Hobhouse I could "" re-create. """
twist_fic_1823_7213.txt-703-26_twist_fic_2002_47050.txt-569-1,Identical,""" By my sowl, sir, it wasn't one, but two of them I saw, skulking, like thieves from a Kilmainham twist, behind a hay-stack. || A twist of regret caught Brian's breath, and he thought, I wish I'd known."
twist_fic_1823_7213.txt-703-26_twist_nf_1844_747892.txt-574-13,Unrelated,""" By my sowl, sir, it wasn't one, but two of them I saw, skulking, like thieves from a Kilmainham twist, behind a hay-stack. || When this is done bind it up with damp matting, or cotton twist, all except the bud, (see fig."
twist_fic_1823_7249.txt-3606-8_twist_fic_1839_7011.txt-1159-17,Closely Related,"I say nothing for myself, for this twist in my neck has become confoundedly troublesome of late; and I am nothing to be compared with Archibald, as a swordsman. || endured from the furies, that "" I might thank my stars they had not taken a twist of the rope round my neck, instead of my wrists and ankles! """
twist_fic_1823_7249.txt-3606-8_twist_fic_1840_7164.txt-2774-22,Unrelated,"I say nothing for myself, for this twist in my neck has become confoundedly troublesome of late; and I am nothing to be compared with Archibald, as a swordsman. || And so I thought when I got near enough for my eyes to look fairly into those black holes, with a twist of foam around them, that seemed to screw, as it were, right down through the yaller water of Konnedieyu. """
twist_fic_1823_7249.txt-3606-8_twist_fic_1848_7009.txt-4137-35,Unrelated,"I say nothing for myself, for this twist in my neck has become confoundedly troublesome of late; and I am nothing to be compared with Archibald, as a swordsman. || Nor is there any occasion for the service of the cake-making, candified, sweet-scented confectioner, that knows the most fashionable, and last approved spices used for his cakes, or the latest twist, and the most graceful curves his candies should be wrought into."
twist_fic_1823_7249.txt-3606-8_twist_fic_1855_604.txt-2207-10,Distantly Related,"I say nothing for myself, for this twist in my neck has become confoundedly troublesome of late; and I am nothing to be compared with Archibald, as a swordsman. || This caoutchouc was occasionally called Indian rubber or rubber of twist, and was no doubt one of the numerous fungi."
twist_fic_1823_7249.txt-3606-8_twist_fic_1855_9053.txt-7676-33,Unrelated,"I say nothing for myself, for this twist in my neck has become confoundedly troublesome of late; and I am nothing to be compared with Archibald, as a swordsman. || And the diminutive hand of the young lady was raised to her own short locks, which no process of "" binding up "" yet discovered, could possibly have coaxed into a twist behind her head."
twist_fic_1823_7249.txt-3606-8_twist_fic_1855_9773.txt-1591-25,Undecidable,"I say nothing for myself, for this twist in my neck has become confoundedly troublesome of late; and I am nothing to be compared with Archibald, as a swordsman. || This matter has not a little surprised the Squire; he has reflected upon it profoundly: his demand upon the village stock of Virginia twist has been unprecedented."
twist_fic_1823_7249.txt-3606-8_twist_fic_1960_10398.txt-4574-8,Unrelated,"I say nothing for myself, for this twist in my neck has become confoundedly troublesome of late; and I am nothing to be compared with Archibald, as a swordsman. || At six the garrison, spurred by the twist of the earth toward winter, went swiftly to work."
twist_fic_1823_7249.txt-3606-8_twist_fic_1962_10427.txt-373-8,Distantly Related,"I say nothing for myself, for this twist in my neck has become confoundedly troublesome of late; and I am nothing to be compared with Archibald, as a swordsman. || He did a poor imitation of a hula twist and winked at Casey. """
twist_fic_1823_7249.txt-3606-8_twist_fic_1963_10432.txt-3272-17,Unrelated,"I say nothing for myself, for this twist in my neck has become confoundedly troublesome of late; and I am nothing to be compared with Archibald, as a swordsman. || He seesp238below him a head of red hair like a monstrous orange fish sink with a loose twist of one shimmering coil against the horizontalslats of -- stained wood."
twist_fic_1823_7249.txt-3606-8_twist_fic_1966_10473.txt-1675-18,Unrelated,"I say nothing for myself, for this twist in my neck has become confoundedly troublesome of late; and I am nothing to be compared with Archibald, as a swordsman. || She still wore her hair, though putting it up tired her, in her usual elegant French twist."
twist_fic_1823_7249.txt-3606-8_twist_fic_1993_25010.txt-3586-24,Unrelated,"I say nothing for myself, for this twist in my neck has become confoundedly troublesome of late; and I am nothing to be compared with Archibald, as a swordsman. || If I hadn't been able to polish off the occasional bank or lift a lucrative space yacht I might have gone around the twist."
twist_fic_1823_7249.txt-3606-8_twist_news_1998_626792.txt-30-11,Unrelated,"I say nothing for myself, for this twist in my neck has become confoundedly troublesome of late; and I am nothing to be compared with Archibald, as a swordsman. || Not to the Ramallah cousins, who seem familiar with every twist and turn of their family's genealogy."
